id,target
2410,0.009666395436585937
2414,0.1055068239176718
2416,0.1914346051063914
2421,0.0020645652129546977
2422,0.05761570269848545
2423,0.05763441039197283
2425,0.019503923189189438
2430,0.008159973355471233
2433,0.010626098519646998
2434,0.023464903617160995
2437,0.020258404615117794
2438,0.0125665913563457
2439,0.050672314216723656
2440,0.07590250351772845
2442,0.03261367747018027
2444,0.0152149254147018
2449,0.014018715657346558
2456,0.03539737940621202
2458,0.040458367900982346
2462,0.0077443690968868025
2463,0.009640714902844167
2464,0.004876631781438369
2465,0.006673211369212707
2466,0.003754652112285328
2470,0.10164130504467563
2476,0.01063040776498969
2478,0.021878454265760433
2482,0.15562283150432907
2483,0.010319658492340532
2484,0.11388427834668602
2487,0.00163496648024981
2488,0.02019509543724002
2493,0.007445483342304591
2494,0.002175602759119684
2495,0.03174668407791016
2499,0.0389014564224206
2501,0.27168757371668156
2503,0.049747949362141636
2504,0.007065355465482967
2507,0.03091294075523436
2509,0.015944952105028106
2511,0.024441132424235262
2512,0.06179237717936162
2515,0.011663538273250186
2516,0.019470455522295427
2517,0.010085141585803191
2521,0.15559458805702236
2525,0.002899354120454015
2527,0.0736647406083822
2528,0.01190278479008565
2529,0.025746361275244895
2530,0.017362683500705117
2531,0.10611049971049825
2533,0.0019021671625839094
2537,0.014479151407489598
2538,0.03345952069199135
2539,0.02631399303839112
2541,0.012539289702929024
2542,0.09284684960633977
2543,0.003773350346981744
2544,0.00569996793643492
2545,0.0029382554059004303
2546,0.0028659536475456444
2548,0.023162574821903825
2549,0.002412507265964568
2555,0.0030585655835726213
2556,0.007582110781835243
2558,0.07216313106439746
2561,0.17189266054770347
2563,0.1588981760468448
2566,0.002137472350162951
2567,0.06066235686989088
2572,0.0026559804712905978
2573,0.019881589070544086
2574,0.016492109026078297
2578,0.007343951960238296
2580,0.03824214525957426
2581,0.0028159887247189534
2582,0.010008603594245132
2586,0.06620859773580658
2588,0.008157663846341036
2589,0.047844709405549544
2591,0.010957051289458732
2594,0.022985810156367626
2595,0.02037798054467326
2596,0.05536908456415652
2597,0.010663858755831153
2599,0.008120609416366779
2600,0.016425370958804263
2601,0.022884976503093707
2611,0.006949800157294299
2613,0.009602460301578825
2614,0.00967382067551857
2615,0.046290295611854874
2616,0.2060719490737508
2617,0.023412993194092502
2618,0.005809690079142335
2619,0.02555957251466819
2626,0.007133577573842903
2630,0.2043162286725867
2632,0.002675973583088313
2636,0.021493079193641056
2639,0.020192881176159274
2642,0.0018853502222136661
2644,0.1517553247646262
2647,0.01552909923154147
2648,0.1994113284152582
2649,0.1890044077994514
2651,0.010610708913741019
2652,0.05423669186490337
2656,0.19904733992397938
2658,0.07720170346898207
2664,0.004155424267410465
2667,0.12379593484320507
2669,0.018818691846661465
2670,0.0027008500788265667
2671,0.1431741628566249
2672,0.17846194435484578
2673,0.0024112459849860396
2678,0.015650606821148046
2679,0.018862079843169025
2682,0.0057180933973671735
2684,0.004096648028523225
2685,0.019921938476826887
2687,0.009775877977781273
2689,0.0026521870705635904
2700,0.009789532004133546
2701,0.013986846440462513
2702,0.026222368351036394
2704,0.026150381215838653
2707,0.00839675081164515
2710,0.008042628167611853
2713,0.045600229007602945
2715,0.038051285199485654
2716,0.04069026573230349
2724,0.007519980236328165
2726,0.05037631772031981
2727,0.012279299930685597
2728,0.003176287939209734
2730,0.0033163098705520353
2731,0.05456176910034013
2733,0.024310463562095024
2736,0.009348933446146892
2737,0.011583941154742719
2739,0.05716221991522471
2740,0.00238574015886112
2741,0.01851222574682691
2745,0.032644530686370195
2747,0.19828391155811875
2749,0.02338617633630947
2751,0.0027468418188119053
2752,0.08760830170761826
2759,0.16571527115904205
2760,0.002207561535171289
2764,0.006394515629381776
2766,0.037453897139604626
2769,0.0444222737461191
2772,0.05469559061187227
2773,0.0032485124885953463
2774,0.011968725470314792
2776,0.004220968470348081
2779,0.011856610570667276
2782,0.1667757195249
2783,0.009659179147831563
2788,0.0027259379757153244
2789,0.010770438097695826
2791,0.016558593532870206
2793,0.03302869413335335
2794,0.0026704661203190375
2796,0.015839926769416743
2801,0.014490915323345602
2803,0.033133058002738844
2804,0.0018690316718039314
2805,0.014805835012468758
2806,0.24648683661295
2808,0.0310744779042285
2809,0.02067490379805922
2812,0.01141792652446319
2814,0.1358149298659247
2815,0.010643398161840381
2816,0.055214712807599736
2817,0.14774189717647854
2819,0.04291296727764731
2821,0.15714995906417753
2822,0.026034399812872182
2825,0.008040330243558281
2827,0.0021067142870876032
2829,0.016918868622325528
2830,0.003760087562332833
2831,0.002620545803081039
2833,0.0031375181317020843
2838,0.024235921942306813
2839,0.034262941301191875
2843,0.0027791867141542825
2845,0.015100652333397802
2849,0.017460617802217936
2850,0.010314541370679274
2852,0.02208670320888112
2859,0.010239378113865038
2861,0.002036837418080634
2862,0.028131095624360874
2863,0.020859519273959137
2865,0.008477289244783687
2866,0.13886329509102827
2867,0.040106846931539895
2869,0.04743261331325404
2871,0.003522755425399538
2872,0.014765372657099268
2873,0.18406449852584014
2874,0.01359782901588974
2876,0.016861912263715594
2877,0.002195313176805902
2880,0.06546624559746919
2881,0.008764615618253088
2882,0.016850144815853153
2885,0.006789906253281127
2886,0.009786813797969082
2888,0.004939871768092858
2889,0.03137701308811568
2891,0.03409196564302623
2892,0.004808722886133424
2893,0.1767594445149034
2897,0.06002087154522769
2898,0.019652291090179626
2899,0.010511705580455903
2901,0.017718761067774754
2903,0.0989141679323176
2904,0.003291024628702056
2905,0.028467394959497697
2906,0.03460641134714969
2908,0.022196040560077197
2910,0.12219721618327102
2913,0.003043108446980977
2914,0.0024511697502025078
2915,0.004045399528735543
2917,0.009772433904156134
2918,0.037075304628204055
2919,0.17510575007126583
2920,0.031670714507706275
2921,0.014110577665927193
2922,0.10995112098203884
2925,0.050026807005265156
2926,0.01431855278636632
2927,0.03751457655178702
2928,0.06294647598925877
2929,0.0022532150321339425
2930,0.007137247177813565
2936,0.002132812616615175
2944,0.0027019879074621366
2949,0.011742373636985659
2950,0.010582578821710112
2951,0.01363598632029004
2952,0.011699507674969802
2955,0.017899206638564855
2957,0.010179128680005823
2959,0.005327618616737243
2960,0.01720455328464061
2961,0.003700852280188354
2963,0.025962396644766184
2966,0.002660847634835256
2967,0.01965919656245809
2968,0.0225118162831488
2969,0.012501621483652275
2970,0.019427419360891804
2972,0.04972192427601191
2973,0.01001545560982932
2974,0.0022488600653442236
2975,0.19071139826488592
2976,0.0036657692771829894
2980,0.0013629609964202177
2983,0.051747982657909565
2984,0.12325849669203404
2986,0.004472907863566882
2988,0.010988362436831765
2989,0.04542436280389687
2990,0.0028711791264115446
2991,0.05659326500540379
2994,0.010744042673856485
2995,0.04100456192780647
2997,0.03671764162544972
3000,0.020978465978315722
3001,0.014292331928367583
3002,0.0030906213147025526
3003,0.03796474835941797
3005,0.0023655314335340612
3007,0.0017358003585269393
3008,0.050393021482578064
3009,0.021586847499279836
3011,0.01234673381885368
3012,0.13153080009676796
3015,0.01580681901357923
3017,0.009201619287058148
3019,0.07356278752681882
3022,0.03433017804752416
3025,0.013324279721151711
3027,0.01663458016867461
3028,0.0028833887009116605
3030,0.010041081417662625
3031,0.0023269897405053
3033,0.007064246931718383
3035,0.04202853486018051
3036,0.04530953789020075
3037,0.0034805956684259543
3039,0.008461385701353174
3041,0.12820338545020143
3046,0.010493866188599578
3047,0.005535372666607485
3048,0.007977578150719285
3050,0.04394033010406464
3051,0.0022231929526071777
3053,0.003351673151859333
3055,0.07469576322469795
3056,0.014703265491722258
3058,0.018927513356243274
3060,0.11349606785279713
3062,0.029744794203801855
3063,0.060341154929289376
3064,0.08648838156107354
3065,0.20625667379434634
3067,0.029006638872324634
3069,0.0519551048080655
3070,0.08158532484454087
3072,0.15824476075006597
3073,0.020100103200627013
3074,0.0027019879074621366
3079,0.02794402826675065
3080,0.1393483752840079
3083,0.026723030437925965
3084,0.01282177097110346
3089,0.010962088337159372
3093,0.0027060546558292874
3094,0.11486902827937177
3096,0.05554060354364234
3098,0.010318895788037666
3100,0.01186841290405839
3101,0.03453912253573573
3102,0.01600253199378782
3104,0.03289412494588286
3105,0.025832203058398017
3106,0.015514667739667492
3109,0.0037516636743666065
3110,0.005156067870798168
3111,0.009261443877200853
3113,0.11481308065274021
3115,0.06399025265770587
3116,0.011992461833139319
3120,0.024800242798899055
3122,0.008301601163034418
3124,0.015514667739667492
3128,0.008940312093120078
3129,0.014774285701616199
3130,0.043515316063387786
3132,0.030228677255970265
3133,0.0042299589740093235
3135,0.021158448924563183
3138,0.0071116590598429745
3139,0.04423861551956348
3140,0.1374156951200672
3143,0.0034034975341325595
3146,0.14363851883452008
3148,0.18977548363406696
3149,0.08667393430236403
3150,0.026498491324469315
3152,0.07734856651816312
3153,0.06461488940877601
3154,0.06989426855959198
3155,0.013720625404113335
3159,0.020280105714817562
3162,0.0019129126258631125
3163,0.2389501669140873
3164,0.003101901903741785
3166,0.03408373108039051
3167,0.016786418307969037
3168,0.0028268965638228644
3171,0.011238631686906446
3172,0.04058811427801479
3173,0.011089442053714352
3177,0.1392572136469439
3181,0.04291272416575434
3183,0.15740267594900867
3185,0.017254412317533763
3186,0.006606877433689881
3190,0.039118816694939294
3192,0.0031142454904544412
3193,0.053617224593444666
3194,0.01122634872604839
3195,0.023856827315766643
3197,0.0033662479557389803
3200,0.020841415861832885
3201,0.06627696093715575
3206,0.14027283564734347
3207,0.014638707363394498
3208,0.040367365056679205
3210,0.1634130085800186
3211,0.011239872334218292
3214,0.012755998955224066
3216,0.007907843708207176
3217,0.01137144616702676
3218,0.029298523991284683
3219,0.008703088345729587
3223,0.012879022921404477
3224,0.007914039292185806
3227,0.14490325585187352
3229,0.0026444684905140886
3230,0.0018770818944772033
3231,0.023634260101398227
3232,0.010884859200840544
3234,0.16228191093454994
3241,0.0053268014704499975
3242,0.010389706850896173
3244,0.04525714685775828
3246,0.05020095942746089
3248,0.010049145177394322
3249,0.026942654421556033
3250,0.002730206433792461
3252,0.006659793896755861
3253,0.007643869841437328
3254,0.00402882495210801
3255,0.0046832483817477065
3257,0.04614500864417814
3260,0.04893583448085708
3264,0.1090040245085893
3266,0.003504195910144177
3267,0.03905713108301981
3268,0.04609185174373884
3270,0.0026402164477486285
3271,0.027111571489928127
3274,0.053031425049097636
3275,0.003132528037855095
3276,0.03910839355181967
3278,0.0454399442925966
3282,0.0028609862848688835
3284,0.022550652487104268
3287,0.010618928177281073
3288,0.022505102170422637
3289,0.02412263963454382
3291,0.166948820554684
3292,0.06056471387308624
3293,0.008721264108225853
3294,0.00895859063822299
3296,0.011933395509780842
3298,0.0043089100958315545
3302,0.012709402346571466
3303,0.05675452376609497
3304,0.0317421563536915
3306,0.014077477497545435
3307,0.1467943115147513
3309,0.015514667739667492
3310,0.2735992709693092
3311,0.007300525263256494
3312,0.012224140544961765
3315,0.00595931320761187
3316,0.05375532709061357
3320,0.1657387991527716
3322,0.044741906086958654
3324,0.0087785267687211
3325,0.04655289842448276
3326,0.0021780970852441897
3329,0.07372453344812567
3331,0.015498633875318158
3332,0.01780485865980456
3334,0.0035306872378248005
3336,0.01407910971379564
3337,0.017115345862120077
3339,0.16757932211563384
3340,0.08919348451471738
3341,0.03260364028934228
3345,0.024788107542001937
3348,0.013744384798543901
3350,0.288548389063386
3352,0.18228904667361803
3354,0.023565854736618878
3355,0.008161346327543421
3356,0.011988567086842544
3357,0.0025469260939759045
3360,0.0033686445653507767
3361,0.00341772396643748
3362,0.004572992412343731
3363,0.02170072623932205
3364,0.09848516472973047
3365,0.05451599445231012
3366,0.005543901354263046
3367,0.003109480202843861
3372,0.03272435312968828
3374,0.028691046212855245
3375,0.017815799475542776
3376,0.0214269895026627
3377,0.021778314422596104
3378,0.003432112347915005
3380,0.06261684769693893
3381,0.05839864690072333
3382,0.10260793464821749
3385,0.02597751485126853
3386,0.008701547916518455
3389,0.015710571404886558
3390,0.01634927599797691
3391,0.21518680990513905
3393,0.007873193064425089
3394,0.0060214705669361405
3401,0.07470713397510471
3403,0.002941698576278852
3404,0.03869319962755582
3406,0.014975526682027366
3407,0.05456446217208193
3410,0.0041465713615983025
3411,0.029515555122322634
3414,0.0022997563976506993
3416,0.00873665004459229
3418,0.002558968716439316
3419,0.004411669832619188
3421,0.173843883709298
3422,0.04080247884885057
3423,0.002730014214762339
3424,0.1161935872978739
3426,0.16326190853662248
3427,0.03448508360000115
3429,0.02671696393125948
3431,0.0026997070707429414
3433,0.0036749683845479033
3435,0.002164291499676997
3436,0.015580054290628967
3437,0.15592980776177987
3438,0.009373408970997655
3442,0.18801335297266933
3444,0.06931715375499611
3447,0.024756767692022535
3450,0.0013660171346088117
3451,0.005484356615348342
3454,0.0018755147186387685
3455,0.002731582585773464
3456,0.002545396353020962
3459,0.008847853295093114
3460,0.012443740949158066
3461,0.010392716584842776
3463,0.013771237580211822
3465,0.0158679821729576
3468,0.015976564382717395
3469,0.030421047624109025
3470,0.017804147529239835
3472,0.07783875290510196
3473,0.033398912090826786
3475,0.0035684512100164524
3476,0.017907472315601136
3478,0.0015442871022385441
3479,0.05701076946011783
3481,0.21064826991932964
3483,0.04576704535102521
3484,0.002648779921252186
3485,0.0830777519027824
3488,0.017961994833590112
3489,0.0409274630205407
3490,0.002270909036785299
3494,0.0036028136751277036
3498,0.0377449234578825
3501,0.13251383205150194
3503,0.009890173667651122
3506,0.00982334886117533
3507,0.02294567320598956
3509,0.20109966668152088
3510,0.018361663203330696
3511,0.0636680296527208
3512,0.08206650237859585
3514,0.003088353673963811
3517,0.05633988091108958
3519,0.011649831771911881
3521,0.003028363486633632
3522,0.021789808934105957
3524,0.020592365261044864
3526,0.03819942275415296
3527,0.00704679246617067
3529,0.004113764622521017
3534,0.010265197454525173
3536,0.003300286628844387
3539,0.041639013788833966
3540,0.011532032214961721
3541,0.011430889073361102
3542,0.01862589020874364
3543,0.10097971228049975
3544,0.12987691870147441
3545,0.07093146992804288
3547,0.006470275595075653
3548,0.06204507111503149
