id,target
2434,0.037128716480914974
2437,0.019444931461443507
2438,0.028447544508434005
2439,0.06414719008503114
2440,0.062068499173196824
2442,0.04807917089359945
2444,0.0260336133298458
2449,0.013778354956257354
2456,0.046441978390842034
2458,0.06175897003761128
2462,0.013178909500001822
2463,0.009782549139585983
2464,0.013705778317165941
2465,0.0109088281547367
2466,0.012593320942152902
2470,0.0809427777213367
2476,0.031028934766444832
2478,0.022406385812559777
2482,0.10718518098497909
2483,0.030860670216449757
2484,0.08628975124201664
2487,0.006600199193199464
2488,0.01615954625690028
2493,0.01187483127044948
2494,0.0009068636887747528
2495,0.01724737504847754
2499,0.046667973463077765
2501,0.1628066450987782
2503,0.028627513063995618
2504,0.011292514804473243
2507,0.045977431400076735
2509,0.014338934625350009
2511,0.03304659896004386
2512,0.05809303459442585
2515,0.01114098208454592
2516,0.037489444691587964
2517,0.0307260545830914
2521,0.10099019082596575
2525,0.007751364989984298
2527,0.055944274354153084
2528,0.01087136497861236
2529,0.02778739172296332
2530,0.0003585458267700182
2531,0.07245128350895254
2533,0.003750326876872049
2537,0.014392774099736045
2538,0.0500325760664257
2539,0.02823339417327311
2541,0.018947296343961195
2542,0.07027434096794949
2543,0.008871219009818796
2544,0.009675400362197042
2545,0.0027313096665219274
2546,0.009540447178030775
2548,0.01798124706049957
2549,0.005510183806150989
2555,0.007834170550261877
2556,0.011004314269099568
2558,0.08524422362373778
2561,0.1295579153819023
2563,0.1273355755684537
2566,5.833092027867042e-05
2567,0.0701519542429395
2572,0.011184185435236296
2573,0.03463103523686234
2574,0.032201431444263746
2578,0.010094967155941766
2580,0.06547241103034272
2581,0.009737168607173257
2582,0.01181874488878972
2586,0.06155050962380896
2588,0.012375312524226363
2589,0.053857931353161616
2591,0.0311943067567127
2594,0.0171563286013744
2595,0.02137042524159416
2596,0.05013500487224905
2597,0.01959210572946214
2599,0.013266545324937401
2600,0.03217910731664041
2601,0.024841557005641574
2611,0.014247608946202915
2613,0.03040096155365407
2614,0.012923965417103606
2615,0.047327567651194904
2616,0.12569574837738592
2617,0.021661721959065412
2618,0.008821002543130707
2619,0.029545449357653603
2626,0.012649552997249226
2630,0.13336322048261404
2632,0.015514534596854366
2636,0.03434321932159917
2639,0.01734955443510697
2642,0.007718990710186661
2644,0.0884122942226876
2647,0.032057610518651414
2648,0.135038313551206
2649,0.12311421869023528
2651,0.013904848608108004
2652,0.041358503820969686
2656,0.1275480661424631
2658,0.05147060909653576
2664,0.009066055946751372
2667,0.11392721917293379
2669,0.014064180536932527
2670,0.007544165899946089
2671,0.08342963830795758
2672,0.11450712806344535
2673,0.007595025758640018
2678,0.014056278358702634
2679,0.02060569884242298
2682,0.010236570295588913
2684,0.0019061917043541187
2685,0.01651409326832283
2687,0.01532135687826034
2689,0.009221806158199791
2700,0.011924524775597217
2701,0.03169764993683812
2702,0.036114389067817824
2704,0.028141340242979207
2707,0.014537251711096877
2710,0.01963407047685098
2713,0.0467346824103836
2715,0.04390397476873428
2716,0.02848953453111326
2724,0.02535137949135257
2726,0.05388609598244555
2727,0.013166409550018682
2728,0.005655655265300033
2730,0.007738922357583868
2731,0.05357295565174592
2733,0.016982894659273808
2736,0.030119540301048336
2737,0.016762506842993623
2739,0.048013703662716456
2740,0.007961094827274452
2741,0.0373687151707418
2745,0.04301069914231539
2747,0.13429349099026447
2749,0.04223463540087171
2751,0.011673796739815646
2752,0.07287249944991213
2759,0.13107411008429196
2760,0.00747805897633231
2764,0.010120969504065904
2766,0.0505891204178451
2769,0.05645320587782862
2772,0.02671689300368501
2773,0.007840519306552107
2774,0.011941625069315157
2776,0.005849809991287456
2779,0.03131781574295206
2782,0.13245738441678834
2783,0.011551998217924239
2788,0.007547919359506504
2789,0.02487911804729873
2791,0.013952578586987164
2793,0.02926819828280855
2794,0.007662428297502516
2796,0.013781348335241302
2801,0.028336909730780964
2803,0.047623644476087384
2804,0.0072285823277313125
2805,0.03186821854150249
2806,0.14007063988767832
2808,0.017716176235085673
2809,0.03251158098119593
2812,0.014172237653457357
2814,0.12125436103602912
2815,0.02394919981280985
2816,0.050699711006642355
2817,0.09418079206058745
2819,0.06436994651395045
2821,0.12530581023953896
2822,0.0424835779959834
2825,0.010836804880166757
2827,0.006645517024439357
2829,0.014655864096009948
2830,0.00583629524722058
2831,0.006865774306073756
2833,0.007856742601881217
2838,0.03826441384938984
2839,0.027450352903675916
2843,0.00851500108635982
2845,0.01321712760700341
2849,0.020553128247116657
2850,0.009141679754069588
2852,0.043636902936436114
2859,0.012028508041841182
2861,0.006758164274817924
2862,0.03784730933006142
2863,0.04173504918598311
2865,0.01222241926609752
2866,0.11347647216771789
2867,0.03716281110011646
2869,0.06704293497023409
2871,0.007883459302270138
2872,0.031852872544881276
2873,0.12215847412490553
2874,0.017181377277309708
2876,0.015872966341443563
2877,0.007188887888118479
2880,0.07463728995873148
2881,0.011576285245032472
2882,0.01732280452246942
2885,0.0025944672048521635
2886,0.01645794061328207
2888,0.012605577090480496
2889,0.029624595837170514
2891,0.03879405284020292
2892,0.0017178153688880943
2893,0.1342865979350499
2897,0.05574855572967955
2898,0.020316098427568
2899,0.030965939043732606
2901,0.027466526659390724
2903,0.0875170274465899
2904,0.007213864858959406
2905,0.019247763963361517
2906,0.028727783804041465
2908,0.04967926672879228
2910,0.12091145336121185
2913,0.008234229203602166
2914,0.006823222409812996
2915,0.008163474556257197
2917,0.016379435814056664
2918,0.056296537495648336
2919,0.13282163680615305
2920,0.050214025532756806
2921,0.04195553807237681
2922,0.12643919756175337
2925,0.051761383147380526
2926,0.04480233469372441
2927,0.050596935926733644
2928,0.04957515293971859
2929,0.006837116006204601
2930,0.003471091554053881
2936,0.007379726981899792
2944,0.007545661123438162
2949,0.007413828856042101
2950,0.008128143170199964
2951,0.0097440532929109
2952,0.01222530948977784
2955,0.014867868894672386
2957,0.01157126945309265
2959,0.0041191504908660165
2960,0.03232882344534267
2961,0.02283803448616711
2963,0.0502325386153605
2966,0.007636059593542147
2967,0.01655084802921084
2968,0.036122798284415794
2969,0.026000449028643246
2970,0.08923882028626431
2972,0.049027036470908905
2973,0.015253885854959437
2974,0.00750597698506595
2975,0.11399710397797445
2976,0.0014806117690171106
2980,0.006370151195677585
2983,0.051071704722089634
2984,0.09467810234221562
2986,0.00544129575832923
2988,0.02783193159124927
2989,0.04924011443534368
2990,0.007451278692895054
2991,0.059172588496966896
2994,0.031087784324682625
2995,0.04854993291351448
2997,0.029958227427335747
3000,0.018131591507135465
3001,0.01858506153097989
3002,0.007794624756562205
3003,0.04969773455465159
3005,0.00736664634649593
3007,0.006994721462827959
3008,0.05649062697444261
3009,0.01722797201369886
3011,0.006282555098304001
3012,0.1285137992924277
3015,0.032153540984905506
3017,0.01634031191304264
3019,0.05395199777570248
3022,0.05403440563324998
3025,0.017911655737214746
3027,0.02497203799942238
3028,0.006396448619976483
3030,0.03069996625556847
3031,0.0069254622527697915
3033,0.005802045955765757
3035,0.04906649714501957
3036,0.0466842215409393
3037,0.007879409471198357
3039,0.012628853722575861
3041,0.12877619009930374
3046,0.011805458902605951
3047,0.0010143514435697306
3048,0.011163449713843315
3050,0.04578826642388647
3051,0.007385273183989097
3053,0.01440808543181474
3055,0.08757755447699019
3056,0.021572614244592524
3058,0.049360020257786054
3060,0.07752418009800872
3062,0.0338556567499194
3063,0.07612977278360131
3064,0.07133880174658037
3065,0.1324084228008467
3067,0.02958547317343865
3069,0.05164396260913733
3070,0.0970574028639982
3072,0.07523005752417075
3073,0.02154956225049328
3074,0.007545661123438162
3079,0.03564936510274304
3080,0.12032790896781873
3083,0.03363969612275594
3084,0.012787582679133566
3089,0.03119677345068394
3093,0.007545055792929533
3094,0.1056943416136852
3096,0.05018646537941647
3098,0.0176596239094276
3100,0.012330905086843792
3101,0.03666372902144591
3102,0.031171308620214524
3104,0.02123659834348539
3105,0.038641143315975054
3106,0.03165947048249813
3109,0.012623415727787966
3110,0.003935215311102234
3111,0.017458305341825853
3113,0.11076790683854633
3115,0.06572108869306408
3116,0.031380515354439045
3120,0.031837008815553014
3122,0.011543874635976293
3124,0.03165947048249813
3128,0.011641761826720293
3129,0.02397892454016999
3130,0.05642217038380758
3132,0.008379045759783122
3133,0.006771703841617739
3135,0.02484845147681703
3138,0.013643386070493589
3139,0.03449766336110354
3140,0.10261484990740945
3143,0.008309403766618751
3146,0.08782705292092323
3148,0.1299917545333714
3149,0.09317231292226957
3150,0.021748609187591646
3152,0.07770901070792846
3153,0.036280315583659295
3154,0.05425145285121964
3155,0.03158790555114585
3159,0.0519110987003529
3162,0.007328561081689574
3163,0.12179318550513547
3164,0.006715667318236675
3166,0.023882424909792685
3167,0.016036645542281458
3168,0.007726505328672367
3171,0.013016160463082462
3172,0.03483185571757457
3173,0.013402013652549411
3177,0.09898218429358097
3181,0.04705202726171626
3183,0.09547260185923297
3185,0.01607501355269263
3186,0.011272572097883555
3190,0.054137427509749064
3192,0.0077689456917102205
3193,0.05881752844664345
3194,0.017370125280381624
3195,0.03028200320769409
3197,0.007221632305973893
3200,0.01851036033574036
3201,0.06249122481600304
3206,0.06581271192960705
3207,0.03245410093824605
3208,0.05223297482341535
3210,0.12904750974691923
3211,0.028128962728663467
3214,0.03380561215771108
3216,0.010623708957948794
3217,0.0166081535456894
3218,0.02242785480593259
3219,0.023739738906727346
3223,0.013491114421993423
3224,0.013766793120577133
3227,0.12737177692997115
3229,0.007631886142216554
3230,0.006243895289139698
3231,0.01994571618727636
3232,0.029547611287129915
3234,0.11729754662694657
3241,0.008431044819925355
3242,0.027864371694101005
3244,0.0457952076655476
3246,0.07409930895068502
3248,0.010656403943437445
3249,0.040123580766213376
3250,0.007553519215583839
3252,0.014020320783441132
3253,0.012332125970783927
3254,0.008060307132587739
3255,0.009354537281260282
3257,0.045942377914982395
3260,0.047502758937177245
3264,0.08891914232179852
3266,9.964868619934028e-08
3267,0.05833375655432748
3268,0.0329483739565437
3270,0.007545891633810577
3271,0.018610816177271127
3274,0.05359253131040256
3275,0.007843511043357615
3276,0.045216766774939424
3278,0.04395028676233692
3282,0.006950150066739566
3284,0.013712311102832147
3287,0.014621808707432083
3288,0.013347233066786613
3289,0.017822140956052064
3291,0.12626279143824284
3292,0.029562626564525935
3293,0.011568218042462866
3294,0.011555680623341771
3296,0.026146637234873163
3298,0.014504195900031285
3302,0.014448304808088161
3303,0.05900298186571738
3304,0.0322250813448527
3306,0.0317339810447375
3307,0.1086708879034377
3309,0.03165947048249813
3310,0.15737185269120024
3311,0.009519428819604832
3312,0.014205181020614866
3315,0.018493834139400814
3316,0.042817838583275286
3320,0.13372257905883192
3322,0.0868054133894085
3324,0.016164604946345862
3325,0.047351068097905326
3326,0.0005165640393996502
3329,0.09899269470251751
3331,0.027322303356786627
3332,0.014859422974288054
3334,0.008009096488223448
3336,0.01419475498119491
3337,0.03230035594328078
3339,0.13068061926941413
3340,0.09819562531723694
3341,0.04474422013889263
3345,0.06803104785568535
3348,0.04921611596855298
3350,0.1436128962396412
3352,0.13038899332802203
3354,0.032825337233663446
3355,0.013465543829886021
3356,0.012620935794421148
3357,0.007523592709098276
3360,0.00833615632777186
3361,0.007661549553175595
3362,0.013567064949284943
3363,0.03171920305960604
3364,0.06931958358435522
3365,0.04277716557687244
3366,0.009597465125642777
3367,0.008268633497781607
3372,0.04445566884328995
3374,0.020683878235014677
3375,0.007412691557686521
3376,0.021669055823201198
3377,0.0243429982265708
3378,0.00496204348984242
3380,0.05707322351495309
3381,0.047905824324623564
3382,0.08204720664474471
3385,0.04522995097327279
3386,0.011379736820977628
3389,0.03365642118636632
3390,0.0003024835619933277
3391,0.11237384582026633
3393,0.012443897006383875
3394,0.009281923695601319
3401,0.04783921337752127
3403,0.007738849468281544
3404,0.0371548903879962
3406,0.0138472832777052
3407,0.04900754081056104
3410,0.009274583855221119
3411,0.019417061352119805
3414,0.007668233153631345
3416,0.011567550334807785
3418,0.007535602883087415
3419,0.010323149251199773
3421,0.1259178861682627
3422,0.03747794654269305
3423,0.0075532620221789755
3424,0.1084601875436319
3426,0.12864892292609442
3427,0.021609918407797524
3429,0.02439000915722547
3431,0.0091959136051921
3433,0.01537516772835019
3435,0.007448280996061061
3436,0.03207547567920815
3437,0.1072195778572484
3438,0.012209008523651222
3442,0.11663547497985569
3444,0.07552017823724728
3447,0.033122147381682114
3450,7.124013189451241e-06
3451,0.010962026119248122
3454,0.001715224837402659
3455,0.0075553253345812315
3456,0.007519582774694291
3459,0.012959524129364717
3460,0.008326679105584748
3461,0.017216947557361972
3463,0.02745679886780918
3465,0.029879728561094103
3468,0.016761600406089837
3469,0.04746705636651582
3470,0.016885843071248404
3472,0.09719322020667859
3473,0.046295160429163575
3475,0.007896498666239718
3476,0.014175647673744664
3478,5.320281901430207e-07
3479,0.054750321312890725
3481,0.10755510676459128
3483,0.047126255067653056
3484,0.006990219668604798
3485,0.07353553978659115
3488,0.02229850939959286
3489,0.05503155979114586
3490,0.007239088148559235
3494,0.007942509089667467
3498,0.049365339052937586
3501,0.10260619325155543
3503,0.03270466846100229
3506,0.011725922759988749
3507,0.03783835597914007
3509,0.11263040174297957
3510,0.021639182397221735
3511,0.07579528290419482
3512,0.02579487877338542
3514,0.01924895375141144
3517,0.10499300549632477
3519,0.01259537605578347
3521,0.008172771266366334
3522,0.03590394726019066
3524,0.020066980612813874
3526,0.057779775070582906
3527,0.02160588628765125
3529,0.02027894079475984
3534,0.030830024950409818
3536,0.008277894320262043
3539,0.0474412773976022
3540,0.018920132274793996
3541,0.01916498816759165
3542,0.01793903669679218
3543,0.08095296565866375
3544,0.10694107593978694
3545,0.05316418573721004
3547,0.010425485007104546
3548,0.050952823325260535
3549,0.13278306671570902
3553,6.232484447565132e-06
3555,0.014567957025873138
3556,0.12926508929375094
3557,0.008577423999416266
3558,0.015013248157632135
3564,0.0074808441279501465
3565,0.0008961429294780531
3566,0.04396590371189153
3568,0.007089756538049794
